Date,Садовый,Курортный,Степной,Лесной,Научный,Приморский,Северный,Западный,Таежный,Портовый,Алмазный,Полярный,Южный
10.07.2018,15.82,27.06,20.26,17.93,16.63,22.36,14.93,24.03,12.13,23.83,24.87,15.66,23.56
11.07.2018,11.82,28.57,20.35,19.24,15.53,23.15,16.13,25.54,11.53,26.23,27.67,18.36,25.55
12.07.2018,16.62,27.57,13.25,17.94,15.83,24.75,17.83,25.54,18.63,28.53,26.07,16.16,26.05
13.07.2018,16.32,29.77,13.84,21.35,14.83,22.84,19.92,26.25,15.22,26.72,23.67,20.46,26.94
14.07.2018,17.52,27.67,19.24,19.65,15.43,25.04,22.62,22.25,10.52,27.32,25.57,23.96,26.34
15.07.2018,17.92,27.77,20.83,23.36,15.53,24.13,22.12,25.06,12.22,29.22,25.77,24.26,24.33
16.07.2018,14.92,27.77,23.93,16.76,15.72,26.03,21.11,25.26,12.71,27.51,28.37,20.06,25.13
17.07.2018,14.42,31.17,23.82,19.47,17.22,26.52,19.71,27.77,13.41,27.31,27.67,18.96,24.92
18.07.2018,15.02,30.07,19.62,21.07,16.52,26.72,20.81,22.37,13.71,26.11,28.67,17.66,25.32
19.07.2018,14.82,31.57,16.31,19.28,18.42,26.01,22.31,19.98,11.31,25.31,23.87,22.86,24.61
20.07.2018,13.42,28.57,13.21,18.08,15.02,26.11,22.8,19.98,12.0,26.0,25.47,27.86,25.01
21.07.2018,14.42,28.37,13.3,20.49,14.52,28.1,21.8,22.89,12.8,25.6,23.67,27.76,20.7
22.07.2018,14.32,28.78,17.0,19.49,14.52,29.0,21.2,26.89,11.3,27.8,24.07,22.57,19.3
23.07.2018,13.91,30.88,18.49,20.6,12.32,29.49,21.69,23.8,10.99,29.29,23.38,21.07,20.49
24.07.2018,16.31,28.28,19.59,19.8,13.52,27.69,21.79,22.6,12.09,27.49,23.88,19.67,20.09
25.07.2018,14.51,32.68,15.79,20.3,13.82,27.39,21.69,17.6,14.29,30.19,27.18,14.17,22.09
26.07.2018,18.11,32.58,14.88,20.31,14.82,26.78,24.29,17.61,12.19,28.79,28.28,12.57,22.48
27.07.2018,19.71,30.18,13.08,20.41,14.72,26.98,24.98,18.91,10.08,25.78,24.48,13.57,22.78
28.07.2018,19.61,25.08,12.07,20.82,14.62,26.37,25.18,20.22,12.28,28.18,22.48,16.57,21.57
29.07.2018,20.31,29.68,14.77,20.52,14.22,27.37,23.58,17.52,12.78,27.68,22.68,17.77,20.87
30.07.2018,22.01,29.58,17.76,19.13,12.92,26.56,23.67,17.93,14.27,27.87,24.08,19.07,21.56
31.07.2018,21.01,30.68,22.16,20.93,11.42,26.46,26.27,20.53,13.97,29.47,24.68,17.57,21.46
01.08.2018,17.01,32.08,20.45,18.84,12.01,28.65,22.97,21.34,14.57,30.57,23.08,13.57,23.95
02.08.2018,18.71,32.19,17.65,18.14,13.51,29.95,21.76,23.04,16.16,29.26,24.38,13.87,24.15
03.08.2018,17.01,29.49,17.94,19.35,13.81,28.94,23.26,21.45,15.06,31.36,25.18,13.77,19.14
04.08.2018,17.41,30.59,18.84,19.95,11.71,24.54,23.56,18.65,13.56,29.96,27.48,17.67,17.54
05.08.2018,14.2,29.69,19.73,19.16,10.11,24.43,24.06,18.16,12.26,29.06,24.89,17.07,19.23
06.08.2018,14.3,29.29,25.63,19.06,11.71,25.03,25.05,20.96,12.75,27.25,25.29,17.28,22.13
07.08.2018,16.9,30.69,27.93,18.97,13.01,26.43,25.65,22.07,10.65,28.75,24.29,16.78,24.13
08.08.2018,17.0,30.49,27.22,20.07,13.01,24.82,21.05,20.37,12.25,29.05,25.29,15.08,24.42
09.08.2018,17.3,30.59,26.92,19.67,12.71,22.72,21.74,19.87,12.54,28.34,26.39,18.58,23.62
10.08.2018,18.7,32.09,24.61,16.78,13.01,23.71,21.94,19.08,13.54,27.34,26.29,17.28,25.21
11.08.2018,20.3,29.99,23.01,15.38,13.91,27.11,23.14,21.48,16.14,26.94,25.19,16.18,25.61
12.08.2018,16.5,29.99,20.2,16.29,13.31,25.0,21.54,22.99,15.24,28.54,23.69,14.48,25.5
13.08.2018,24.5,31.1,17.4,19.09,12.91,24.5,17.23,24.69,13.13,30.33,19.89,15.78,25.5
14.08.2018,14.5,33.2,18.99,19.2,13.41,24.89,16.53,25.8,12.73,29.23,21.79,14.18,25.79
15.08.2018,13.7,33.2,22.19,17.6,12.41,25.79,17.43,24.1,11.83,28.33,21.39,13.18,26.89
16.08.2018,15.1,33.4,26.58,18.91,12.6,23.88,17.12,23.51,12.92,27.92,22.09,13.08,28.68
17.08.2018,14.1,35.0,30.38,19.91,15.3,21.98,16.62,21.21,12.62,28.52,25.19,13.68,27.18
18.08.2018,15.3,34.6,27.07,20.22,11.2,22.77,18.22,18.52,13.72,24.42,26.09,12.78,24.87
19.08.2018,17.79,32.2,26.17,20.02,8.7,22.17,16.71,19.02,15.71,25.61,28.2,11.68,23.47
20.08.2018,15.39,28.4,29.56,20.63,8.0,24.26,16.11,18.03,14.71,27.11,26.6,11.08,23.06
21.08.2018,10.49,26.1,26.56,20.93,8.9,26.56,16.01,20.53,13.11,26.41,24.3,13.68,23.46
22.08.2018,11.49,23.8,26.06,22.33,9.8,26.16,14.01,21.93,14.01,25.51,23.8,14.39,24.86
23.08.2018,12.29,25.2,22.45,25.14,10.9,25.15,15.4,20.44,13.0,26.4,22.1,15.29,25.35
24.08.2018,10.29,24.4,20.15,17.94,12.4,25.75,15.4,20.54,13.4,27.9,21.0,15.29,24.05
25.08.2018,8.49,24.31,18.64,14.05,13.9,24.54,14.8,16.55,16.4,26.9,23.6,15.49,24.04
26.08.2018,8.79,24.01,21.54,13.95,13.2,17.94,14.29,16.15,14.49,26.59,26.4,15.99,22.44
27.08.2018,10.09,26.01,20.13,15.76,12.3,19.43,12.59,15.36,14.79,26.09,27.7,16.09,21.93
28.08.2018,7.99,25.11,20.53,16.46,11.9,21.53,13.39,16.36,15.69,22.49,25.6,15.59,21.93
29.08.2018,8.49,26.81,24.62,16.17,11.2,22.62,12.59,13.47,13.89,23.79,27.7,17.49,22.12
30.08.2018,9.59,27.41,14.02,16.37,12.7,17.02,11.18,13.17,13.98,25.78,25.1,18.19,23.32
31.08.2018,11.49,26.11,15.71,17.18,10.7,17.91,11.88,14.38,14.88,26.08,22.7,14.19,20.71
01.09.2018,7.48,24.31,13.41,16.78,9.19,19.11,11.88,15.18,13.68,27.08,22.41,15.99,17.81
02.09.2018,10.08,23.41,13.8,16.49,7.89,20.4,10.87,15.49,13.47,27.57,23.61,11.89,19.7
03.09.2018,11.98,24.01,16.1,17.59,7.29,19.0,14.27,13.59,13.87,27.77,23.91,12.49,17.7
04.09.2018,9.88,23.21,18.89,18.0,7.19,18.29,15.77,12.1,12.37,26.67,24.51,12.39,14.89
05.09.2018,11.68,23.72,15.39,17.0,8.99,20.79,16.76,11.7,12.06,26.06,26.41,10.29,13.49
06.09.2018,11.78,23.72,16.09,15.3,7.19,21.89,14.66,13.0,12.76,26.06,22.41,7.8,12.39
07.09.2018,10.68,25.22,15.08,14.61,6.49,20.98,14.36,14.51,13.46,24.56,17.11,6.9,12.08
08.09.2018,11.88,24.52,11.78,13.71,5.89,23.08,14.96,13.31,10.36,22.46,19.81,8.9,13.98
09.09.2018,10.88,24.42,10.97,13.42,4.79,20.67,16.05,14.02,6.55,22.55,23.11,11.5,13.87
10.09.2018,13.38,25.42,13.07,15.32,3.59,19.97,15.75,15.32,8.55,23.35,22.81,12.5,15.47
11.09.2018,8.48,24.12,13.66,15.73,1.99,18.96,17.85,15.63,9.05,22.65,24.31,13.2,16.06
12.09.2018,4.68,22.32,15.56,13.53,2.99,20.06,16.04,14.83,10.84,21.94,25.61,9.6,14.36
13.09.2018,6.18,24.22,13.35,11.44,3.49,19.95,13.94,15.54,10.94,19.34,24.11,11.7,15.55
14.09.2018,4.28,25.42,14.25,11.14,5.69,17.85,10.44,15.64,8.84,23.84,23.31,9.3,18.05
15.09.2018,2.97,26.62,15.54,8.95,6.79,15.34,12.04,14.25,8.74,20.54,27.52,8.7,16.74
16.09.2018,5.17,27.23,12.54,8.75,2.69,17.34,10.63,12.45,8.03,20.73,18.32,9.9,14.24
17.09.2018,6.87,24.03,5.53,6.66,-0.41,18.83,11.53,12.66,7.93,17.73,14.32,12.2,15.43
18.09.2018,9.07,21.13,3.93,5.56,2.88,11.33,11.53,12.66,9.73,15.93,15.82,14.3,17.03
19.09.2018,9.37,20.43,4.92,8.17,7.58,12.82,13.32,12.07,6.02,13.82,18.62,14.2,15.82
20.09.2018,9.67,20.23,7.12,9.77,6.98,12.22,13.52,13.27,8.42,14.52,14.62,12.7,14.92
21.09.2018,10.47,19.33,9.32,10.57,3.78,13.72,13.52,13.87,4.82,18.92,11.72,7.1,13.02
22.09.2018,7.17,19.93,12.41,10.28,-0.71,17.01,12.61,12.58,3.21,21.81,9.22,11.11,13.71
23.09.2018,3.67,19.23,15.51,7.18,0.58,16.81,8.51,12.58,8.41,16.51,7.82,14.31,12.61
24.09.2018,3.47,21.03,17.1,6.29,5.98,9.1,5.71,14.89,6.01,13.81,9.92,13.61,11.9
